Entity,Code,Year,Safely managed,Basic,Limited,Unimproved,No access (open defecation)
Moldova,MDA,2020,,,4.9726243,10.490807,0.13335234
Moldova,MDA,2021,,,4.819187,9.887804,0.13300467
Moldova,MDA,2022,,,4.8491797,9.28323,0.13259633
Moldova,MDA,2023,,,4.8806376,8.6778,0.13212967
Moldova,MDA,2024,,,4.9136124,8.071929,0.13160233
Monaco,MCO,2000,100,0,0,0,0
Monaco,MCO,2001,100,0,0,0,0
Monaco,MCO,2002,100,0,0,0,0
Monaco,MCO,2003,100,0,0,0,0
Monaco,MCO,2004,100,0,0,0,0
Monaco,MCO,2005,100,0,0,0,0
Monaco,MCO,2006,100,0,0,0,0
Monaco,MCO,2007,100,0,0,0,0
Monaco,MCO,2008,100,0,0,0,0
Monaco,MCO,2009,100,0,0,0,0
Monaco,MCO,2010,100,0,0,0,0
Monaco,MCO,2011,100,0,0,0,0
Monaco,MCO,2012,100,0,0,0,0
Monaco,MCO,2013,100,0,0,0,0
Monaco,MCO,2014,100,0,0,0,0
Monaco,MCO,2015,100,0,0,0,0
Monaco,MCO,2016,100,0,0,0,0
Monaco,MCO,2017,100,0,0,0,0
Monaco,MCO,2018,100,0,0,0,0
Monaco,MCO,2019,100,0,0,0,0
Monaco,MCO,2020,100,0,0,0,0
Monaco,MCO,2021,100,0,0,0,0
Monaco,MCO,2022,100,0,0,0,0
Monaco,MCO,2023,100,0,0,0,0
Monaco,MCO,2024,100,0,0,0,0
Mongolia,MNG,2000,41.090107,2.260849,31.296572,5.5072336,19.845236
Mongolia,MNG,2001,41.61425,2.3150933,31.63647,5.618869,18.815315
Mongolia,MNG,2002,42.129383,2.3694541,31.968464,5.7181096,17.814589
Mongolia,MNG,2003,42.63529,2.4238923,32.292492,5.8051467,16.843184
Mongolia,MNG,2004,44.039295,2.526436,31.652884,5.8802,15.901187
Mongolia,MNG,2005,45.448784,2.630889,30.986399,5.9438224,14.990105
Mongolia,MNG,2006,46.86434,2.7373857,30.294342,5.9959207,14.108011
Mongolia,MNG,2007,48.284794,2.8458395,29.577284,6.0368586,13.255225
Mongolia,MNG,2008,49.70958,2.9562366,28.83603,6.06684,12.4313135
Mongolia,MNG,2009,51.136406,3.0683172,28.07083,6.086704,11.637743
Mongolia,MNG,2010,52.566494,3.1823018,27.283073,6.0961056,10.872025
Mongolia,MNG,2011,53.832703,3.2735245,26.428577,6.161874,10.303323
Mongolia,MNG,2012,55.014877,3.3490198,25.536747,6.262764,9.836594
Mongolia,MNG,2013,56.20539,3.4251862,24.63507,6.362863,9.371487
Mongolia,MNG,2014,57.403934,3.501977,23.723528,6.462303,8.908259
Mongolia,MNG,2015,58.611023,3.5794797,22.802277,6.5608344,8.446387
Mongolia,MNG,2016,59.826355,3.6576493,21.871294,6.6585655,7.986136
Mongolia,MNG,2017,61.049606,3.7364354,20.930563,6.7556677,7.5277286
Mongolia,MNG,2018,62.285408,3.8166585,19.980854,6.849491,7.0675893
Mongolia,MNG,2019,63.5336,3.898359,19.021992,6.9397483,6.6062994
Mongolia,MNG,2020,64.794,3.9815762,18.053822,7.026166,6.1444407
Mongolia,MNG,2021,66.065865,4.066249,17.076147,7.108804,5.682937
Mongolia,MNG,2022,67.349785,4.152568,16.088947,7.1868777,5.2218194
Mongolia,MNG,2023,68.644745,4.240419,15.092043,7.2606444,4.7621465
Mongolia,MNG,2024,69.94699,4.3336573,14.085386,7.3296704,4.304293
Montenegro,MNE,2006,29.72495,60.91656,2.6356118,6.5604777,0.16239826
Montenegro,MNE,2007,31.04832,60.12927,2.4717314,6.1946545,0.15602401
Montenegro,MNE,2008,32.358376,59.357464,2.3066802,5.8278027,0.14967941
Montenegro,MNE,2009,33.655144,58.600964,2.1404476,5.4600744,0.14336824
Montenegro,MNE,2010,34.938416,57.86008,1.9730333,5.091386,0.13708767
Montenegro,MNE,2011,36.20808,57.134975,1.8044353,4.721676,0.13083638
Montenegro,MNE,2012,37.464073,56.425713,1.63465,4.3509493,0.124614395
Montenegro,MNE,2013,38.70636,55.732395,1.4636766,3.9791489,0.1184206
Montenegro,MNE,2014,39.934914,55.05505,1.2915118,3.6062715,0.11225513
Montenegro,MNE,2015,41.149715,54.393707,1.1181525,3.232308,0.10611812
Montenegro,MNE,2016,42.350685,53.74839,0.9435919,2.857319,0.10001067
Montenegro,MNE,2017,43.53784,53.119156,0.76782984,2.4812422,0.09393185
Montenegro,MNE,2018,44.708237,52.50601,0.59083825,2.146436,0.04848152
Montenegro,MNE,2019,45.596462,51.90583,0.41116273,2.041406,0.045135
Montenegro,MNE,2020,46.459652,51.312122,0.24835923,1.9380225,0.04184576
Montenegro,MNE,2021,47.550827,50.24028,0.24960308,1.917877,0.041410726
Montenegro,MNE,2022,48.648846,49.161602,0.25084695,1.8977269,0.04097569
Montenegro,MNE,2023,49.7537,48.076088,0.2520908,1.8775802,0.040540654
Montenegro,MNE,2024,50.865395,46.983734,0.25333464,1.8574322,0.040105626
Montserrat,MSR,2000,,,9.672734,4.8360167,3.7942243
Montserrat,MSR,2001,,,9.72041,4.5576773,3.6222036
Montserrat,MSR,2002,,,9.768087,4.279338,3.450183
Montserrat,MSR,2003,,,9.815764,4.000998,3.2781622
Montserrat,MSR,2004,,,9.8634405,3.7226586,3.1061413
Montserrat,MSR,2005,,,9.911118,3.444319,2.9341207
Montserrat,MSR,2006,,,9.958795,3.1659794,2.7621
Montserrat,MSR,2007,,,10.006472,2.8876398,2.590079
Montserrat,MSR,2008,,,10.054148,2.6093001,2.4180584
Montserrat,MSR,2009,,,10.101825,2.3309608,2.2460377
Montserrat,MSR,2010,,,10.149502,2.0526211,2.074017
Montserrat,MSR,2011,,,10.197178,1.7742815,1.9019963
Montserrat,MSR,2012,,,10.244855,1.4959419,1.7299755
Montserrat,MSR,2013,,,10.292532,1.2176024,1.5579548
Montserrat,MSR,2014,,,10.340209,0.93926275,1.385934
Montserrat,MSR,2015,,,10.387885,0.6609232,1.2139133
Montserrat,MSR,2016,,,10.435562,0.3825836,1.0418925
Montserrat,MSR,2017,,,10.483239,0.10424402,0.8698718
Montserrat,MSR,2018,,,10.512614,6.1062266e-15,0.6966382
Montserrat,MSR,2019,,,10.530947,2.7755576e-15,0.523462
Montserrat,MSR,2020,,,10.586363,0,0
Montserrat,MSR,2021,,,10.586363,0,0
Montserrat,MSR,2022,,,10.586363,0,0
Montserrat,MSR,2023,,,10.586363,0,0
Montserrat,MSR,2024,,,10.586363,0,0
Morocco,MAR,2000,10.913412,57.303886,8.932313,0.63810384,22.212286
Morocco,MAR,2001,10.958363,58.039566,9.01965,0.648967,21.333454
Morocco,MAR,2002,11.072269,59.123676,8.699473,0.6599304,20.444649
Morocco,MAR,2003,11.167462,60.19364,8.368274,0.76156443,19.509058
Morocco,MAR,2004,11.118825,61.119186,8.007807,1.4001184,18.354063
Morocco,MAR,2005,11.033404,62.143917,7.6553955,2.0262313,17.14105
Morocco,MAR,2006,10.9364805,63.192146,7.2982965,2.6365156,15.936561
Morocco,MAR,2007,10.83502,64.24364,6.9335155,3.2311482,14.756679
Morocco,MAR,2008,10.729156,65.29789,6.5610948,3.8102288,13.601629
Morocco,MAR,2009,10.619034,66.3544,6.181092,4.373917,12.471557
Morocco,MAR,2010,10.504084,67.41455,5.793767,4.9220777,11.365523
Morocco,MAR,2011,10.3848095,68.4769,5.3990755,5.4550047,10.28421
Morocco,MAR,2012,10.261,69.54189,4.997175,5.972711,9.2272215
Morocco,MAR,2013,10.1328125,70.609024,4.5881376,6.475409,8.1946125
Morocco,MAR,2014,10.000032,71.67875,4.172111,6.963074,7.1860313
Morocco,MAR,2015,9.8628235,72.750565,3.7491727,7.4359508,6.2014904
Morocco,MAR,2016,9.72096,73.82491,3.3194628,7.893986,5.2406783
Morocco,MAR,2017,9.574616,74.90129,2.8830643,8.337457,4.303568
Morocco,MAR,2018,9.423773,75.97969,2.440092,8.766474,3.3899674
Morocco,MAR,2019,9.322223,77.00601,1.990647,9.181377,2.4997432
Morocco,MAR,2020,9.223228,78.02721,1.5348608,9.582102,1.6326036
Morocco,MAR,2021,8.99393,78.38972,1.5394446,10.288524,0.7883875
Morocco,MAR,2022,8.765004,78.75134,1.544011,10.805773,0.13386527
Morocco,MAR,2023,8.537321,79.110245,1.5485258,10.709369,0.094544135
Morocco,MAR,2024,8.424071,79.35395,1.5530149,10.614396,0.054568954
Mozambique,MOZ,2000,9.037645,1.6991633,2.1824737,28.505562,58.575157
Mozambique,MOZ,2001,9.881063,1.8080751,2.3864527,29.125994,56.798416
Mozambique,MOZ,2002,10.749448,1.9211541,2.5636625,29.740057,55.025677
Mozambique,MOZ,2003,11.624463,2.0352576,2.7352343,30.347605,53.257442
Mozambique,MOZ,2004,12.507086,2.1497056,2.9012427,30.948704,51.493263
Mozambique,MOZ,2005,13.39838,2.2631156,3.061643,31.543253,49.73361
Mozambique,MOZ,2006,14.296805,2.3776605,3.2165718,32.131317,47.977646
Mozambique,MOZ,2007,15.201565,2.493169,3.3658636,32.71274,46.22666
Mozambique,MOZ,2008,16.190454,2.627119,3.527209,33.286648,44.368572
Mozambique,MOZ,2009,17.195719,2.7645862,3.685086,33.84301,42.511597
Mozambique,MOZ,2010,18.2115,2.9042835,3.838202,34.381187,40.664825
Mozambique,MOZ,2011,19.237255,3.0461054,3.9864821,34.900967,38.829193
Mozambique,MOZ,2012,20.272991,3.1900687,4.129976,35.402126,37.00484
Mozambique,MOZ,2013,21.322514,3.3323798,4.268732,35.884453,35.19192
Mozambique,MOZ,2014,22.38072,3.4781597,4.4028015,36.34773,33.39059
Mozambique,MOZ,2015,23.447554,3.6274838,4.5322356,36.791733,31.600994
Mozambique,MOZ,2016,24.560991,3.7423904,4.6570854,37.21625,29.82328
Mozambique,MOZ,2017,25.686958,3.856588,4.777335,37.62124,28.057878
Mozambique,MOZ,2018,26.825731,3.970186,4.893104,38.00634,26.304638
Mozambique,MOZ,2019,27.978203,4.0834613,5.004655,38.370735,24.562946
Mozambique,MOZ,2020,29.144056,4.196398,5.1119785,38.71426,22.83331
Mozambique,MOZ,2021,30.323893,4.3092227,5.215279,39.03611,21.115494
Mozambique,MOZ,2022,31.516752,4.421761,5.314406,39.336636,19.410446
Mozambique,MOZ,2023,32.723236,4.5342517,5.409566,39.614998,17.71795
Mozambique,MOZ,2024,33.943306,4.6467757,5.5008254,39.870827,16.038267
Myanmar,MMR,2000,58.38124,5.078636,9.401422,17.026827,10.111873
Myanmar,MMR,2001,58.92318,5.090698,9.483508,16.549667,9.952947
Myanmar,MMR,2002,59.241436,5.3245335,9.56531,16.074156,9.794566
Myanmar,MMR,2003,59.55522,5.5611377,9.646853,15.60017,9.636616
Myanmar,MMR,2004,59.86449,5.8005314,9.728138,15.127741,9.479099
Myanmar,MMR,2005,60.169216,6.0427365,9.809159,14.656868,9.3220215
Myanmar,MMR,2006,60.469307,6.2876334,9.889891,14.187672,9.165497
Myanmar,MMR,2007,60.764805,6.535371,9.970358,13.720048,9.009418
Myanmar,MMR,2008,61.055668,6.78597,10.050557,13.254017,8.853787
Myanmar,MMR,2009,61.04632,7.2905974,10.174679,12.789686,8.698716
Myanmar,MMR,2010,61.03404,7.795779,10.299308,12.326879,8.543995
Myanmar,MMR,2011,61.0188,8.30118,10.424403,11.865778,8.389841
Myanmar,MMR,2012,61.000587,8.806944,10.55,11.406318,8.23615
Myanmar,MMR,2013,60.979427,9.312887,10.676079,10.94858,8.083027
Myanmar,MMR,2014,60.955254,9.819333,10.8027115,10.492424,7.930277
Myanmar,MMR,2015,60.9273,10.32857,10.930363,10.037119,7.776648
Myanmar,MMR,2016,60.895058,10.84088,11.059146,9.582803,7.622113
Myanmar,MMR,2017,60.85805,11.356369,11.189144,9.129693,7.466743
Myanmar,MMR,2018,60.815723,11.87532,11.32048,8.677958,7.3105173
Myanmar,MMR,2019,60.767666,12.397652,11.453203,8.227878,7.153602
Myanmar,MMR,2020,60.713413,12.92346,11.587399,7.7796583,6.9960694
Myanmar,MMR,2021,60.65228,13.453217,11.723243,7.333448,6.8378153
Myanmar,MMR,2022,60.614754,13.515405,11.737498,7.322916,6.809428
Myanmar,MMR,2023,60.575134,13.581056,11.752545,7.311807,6.779459
Myanmar,MMR,2024,60.53354,13.6499815,11.768344,7.300139,6.747996
Namibia,NAM,2000,,,8.707821,4.921102,59.222233
Namibia,NAM,2001,,,8.885347,5.315279,58.199535
Namibia,NAM,2002,,,9.123547,5.700516,56.979107
Namibia,NAM,2003,,,9.373234,6.079098,55.735382
Namibia,NAM,2004,,,9.623249,6.451743,54.507183
Namibia,NAM,2005,,,9.8726635,6.8184676,53.297916
Namibia,NAM,2006,,,10.122001,7.1790867,52.106243
Namibia,NAM,2007,,,10.370877,7.5335755,50.933712
Namibia,NAM,2008,,,10.619452,7.881792,49.780167
Namibia,NAM,2009,,,10.866637,8.22388,48.64918
Namibia,NAM,2010,,,11.113483,8.559545,47.537857
Namibia,NAM,2011,,,11.359085,8.8889065,46.44912
Namibia,NAM,2012,,,11.60855,9.210561,45.369015
Namibia,NAM,2013,,,11.856889,9.525576,44.31221
Namibia,NAM,2014,,,12.104084,9.833902,43.278965
Namibia,NAM,2015,,,12.349597,10.13563,42.270905
Namibia,NAM,2016,,,12.590452,10.431734,41.295628
Namibia,NAM,2017,,,12.825971,10.722569,40.35435
Namibia,NAM,2018,,,13.05618,11.008289,39.446426
Namibia,NAM,2019,,,13.227435,11.289046,38.571213
Namibia,NAM,2020,,,13.391242,11.565129,37.728848
Namibia,NAM,2021,,,13.547719,11.836714,36.91861
Namibia,NAM,2022,,,13.696657,12.104122,36.1405
Namibia,NAM,2023,,,13.838188,12.367537,35.39373
Namibia,NAM,2024,,,13.972444,12.627146,34.67751
Nauru,NRU,2000,45.65062,19.02097,31.791103,1.4393641,2.0979419
Nauru,NRU,2001,45.649323,19.020876,31.79042,1.4945599,2.0448217
Nauru,NRU,2002,45.648026,19.02078,31.789736,1.5497557,1.9917016
Nauru,NRU,2003,45.64673,19.020687,31.789051,1.6049516,1.9385815
Nauru,NRU,2004,45.64543,19.020592,31.788368,1.6601474,1.8854613
Nauru,NRU,2005,45.644135,19.020498,31.787683,1.7153432,1.8323412
Nauru,NRU,2006,45.067245,19.947866,31.43513,1.770539,1.779221
Nauru,NRU,2007,44.481422,20.884153,31.08259,1.825735,1.7261009
Nauru,NRU,2008,43.886665,21.829357,30.730066,1.8809308,1.6729808
Nauru,NRU,2009,43.282974,22.78348,30.377558,1.9361266,1.6198606
Nauru,NRU,2010,42.670353,23.74652,30.025063,1.9913225,1.5667405
Nauru,NRU,2011,42.048798,24.718477,29.672585,2.0465183,1.5136204
Nauru,NRU,2012,41.418312,25.699352,29.320122,2.1017141,1.4605002
Nauru,NRU,2013,40.778893,26.689146,28.967672,2.15691,1.4073801
Nauru,NRU,2014,40.13054,27.687857,28.61524,2.2121058,1.35426
Nauru,NRU,2015,39.47325,28.695486,28.262821,2.2673016,1.3011398
Nauru,NRU,2016,38.80703,29.712032,27.91042,2.3224976,1.2480197
Nauru,NRU,2017,38.131878,30.737495,27.558031,2.3776934,1.1948996
Nauru,NRU,2018,37.447796,31.771877,27.20566,2.4328892,1.1417794
Nauru,NRU,2019,36.754776,32.815178,26.853302,2.488085,1.0886593
Nauru,NRU,2020,36.052826,33.867393,26.50096,2.5432808,1.0355392
Nauru,NRU,2021,35.34194,34.92853,26.148632,2.5984766,0.9824191
Nauru,NRU,2022,34.622124,35.998585,25.79632,2.6536725,0.92929894
Nauru,NRU,2023,33.893375,37.077553,25.444023,2.7088685,0.8761788
Nauru,NRU,2024,33.155693,38.165443,25.091742,2.7640643,0.82305866
Nepal,NPL,2000,7.3090305,7.5858445,10.24348,6.6760955,68.18555
Nepal,NPL,2001,9.349034,8.046928,11.084298,6.4654145,65.05432
Nepal,NPL,2002,10.926661,8.962149,11.770745,6.257031,62.083412
Nepal,NPL,2003,12.536012,9.892936,12.398148,6.0483966,59.124508
Nepal,NPL,2004,14.176972,10.839071,12.966473,5.839511,56.177975
Nepal,NPL,2005,15.849427,11.800329,13.475697,5.630358,53.24419
Nepal,NPL,2006,17.55326,12.776479,13.925801,5.420939,50.32352
Nepal,NPL,2007,19.288372,13.767416,14.317031,5.211238,47.415943
Nepal,NPL,2008,21.054615,14.772757,14.6490965,5.0012617,44.52227
Nepal,NPL,2009,22.85187,15.79225,14.922004,4.7910013,41.642876
Nepal,NPL,2010,24.68002,16.825638,15.135762,4.5804524,38.77813
Nepal,NPL,2011,26.538935,17.872778,15.290587,4.369598,35.9281
Nepal,NPL,2012,28.42842,18.933851,15.387192,4.158382,33.092155
Nepal,NPL,2013,30.348316,20.008186,15.424897,3.9468277,30.271772
Nepal,NPL,2014,32.29838,21.095795,15.404136,3.7348835,27.466806
Nepal,NPL,2015,34.278458,22.196104,15.324471,3.5225816,24.678387
Nepal,NPL,2016,36.28828,23.308968,15.186112,3.3098733,21.906767
Nepal,NPL,2017,38.32767,24.433907,14.988822,3.0967653,19.152834
Nepal,NPL,2018,40.396366,25.570627,14.7326355,2.8832397,16.417131
Nepal,NPL,2019,42.49421,26.718634,14.417369,2.6692927,13.700498
Nepal,NPL,2020,44.620914,27.8776,14.04306,2.4549,11.003528
Nepal,NPL,2021,46.776325,29.047014,13.609575,2.2400737,8.327009
Nepal,NPL,2022,48.960075,30.226583,13.117011,2.0247703,5.671562
Nepal,NPL,2023,51.172085,31.415707,12.565205,1.8090048,3.0379999
Nepal,NPL,2024,53.411945,32.614033,11.954233,1.486589,0.533197
Netherlands,NLD,2000,97.443,0.61347973,1.9431028,0.0004133986,0
Netherlands,NLD,2001,97.44327,0.58838785,1.9679418,0.00039894896,0
Netherlands,NLD,2002,97.44354,0.5572835,1.9987324,0.0004416845,0
Netherlands,NLD,2003,97.44381,0.5275126,2.0282032,0.0004782048,0
Netherlands,NLD,2004,97.44707,0.49606743,2.056354,0.00051153573,0
Netherlands,NLD,2005,97.450325,0.46600333,2.0831368,0.00053618144,0
Netherlands,NLD,2006,97.45356,0.43860534,2.1072798,0.0005556486,0
Netherlands,NLD,2007,97.45677,0.41370365,2.128951,0.0005737569,0
Netherlands,NLD,2008,97.45998,0.3897712,2.149662,0.00058772234,0
Netherlands,NLD,2009,97.463196,0.36528042,2.1709251,0.0005997512,0
Netherlands,NLD,2010,97.46641,0.34175885,2.1912282,0.00060287816,0
Netherlands,NLD,2011,97.469604,0.32068533,2.2091076,0.0006045605,0
Netherlands,NLD,2012,97.472786,0.3004843,2.2261229,0.00060663425,0
Netherlands,NLD,2013,97.475945,0.2829498,2.2404983,0.00060859416,0
Netherlands,NLD,2014,97.47907,0.26774275,2.2525697,0.00061254733,0
Netherlands,NLD,2015,97.4822,0.25302023,2.264161,0.00061957486,0
Netherlands,NLD,2016,97.48533,0.23880649,2.2752488,0.0006190793,0
Netherlands,NLD,2017,97.48845,0.22507745,2.2858562,0.0006184794,0
Netherlands,NLD,2018,97.49159,0.21205126,2.295768,0.0005868836,0
Netherlands,NLD,2019,97.49473,0.19967948,2.3050315,0.0005633663,0
Netherlands,NLD,2020,97.49751,0.18827625,2.313671,0.00053844345,0
Netherlands,NLD,2021,97.49762,0.18012835,2.321735,0.0005151331,0
Netherlands,NLD,2022,97.49773,0.1725138,2.3292708,0.00048966595,0
Netherlands,NLD,2023,97.49782,0.16540861,2.3363025,0.00046791043,0
Netherlands,NLD,2024,97.4979,0.15876408,2.342878,0.00045289478,0
New Caledonia,NCL,2000,,,0,0,0
New Caledonia,NCL,2001,,,0,0,0
New Caledonia,NCL,2002,,,0,0,0
New Caledonia,NCL,2003,,,0,0,0
New Caledonia,NCL,2004,,,0,0,0
New Caledonia,NCL,2005,,,0,0,0
New Caledonia,NCL,2006,,,0,0,0
New Caledonia,NCL,2007,,,0,0,0
New Caledonia,NCL,2008,,,0,0,0
New Caledonia,NCL,2009,,,0,0,0
New Caledonia,NCL,2010,,,0,0,0
New Caledonia,NCL,2011,,,0,0,0
New Caledonia,NCL,2012,,,0,0,0
New Caledonia,NCL,2013,,,0,0,0
New Caledonia,NCL,2014,,,0,0,0
New Caledonia,NCL,2015,,,0,0,0
New Caledonia,NCL,2016,,,0,0,0
New Caledonia,NCL,2017,,,0,0,0
New Caledonia,NCL,2018,,,0,0,0
New Caledonia,NCL,2019,,,0,0,0
New Caledonia,NCL,2020,,,0,0,0
New Caledonia,NCL,2021,,,0,0,0
New Caledonia,NCL,2022,,,0,0,0
New Caledonia,NCL,2023,,,0,0,0
New Caledonia,NCL,2024,,,0,0,0
New Zealand,NZL,2000,80.43645,19.563553,0,6.582019e-7,0
New Zealand,NZL,2001,81.02218,18.977823,0,0,0
New Zealand,NZL,2002,81.60878,18.391224,0,0,0
New Zealand,NZL,2003,82.19624,17.803757,0,0.0000015537269,0
New Zealand,NZL,2004,82.78458,17.215422,0,6.5759207e-7,0
New Zealand,NZL,2005,83.37378,16.626217,0,0.000002491588,0
New Zealand,NZL,2006,83.96386,16.03614,0,0,0
New Zealand,NZL,2007,84.554794,15.445199,0,0.000003098535,0
New Zealand,NZL,2008,85.146614,14.853387,0,0,0
New Zealand,NZL,2009,85.73929,14.260707,0,0.0000024616531,0
New Zealand,NZL,2010,86.33284,13.667156,0,0,0
New Zealand,NZL,2011,86.92726,13.072738,0,0.0000011141105,0
New Zealand,NZL,2012,87.522545,12.47745,0,0.0000021914502,0
New Zealand,NZL,2013,87.576744,12.423258,0,0,0
New Zealand,NZL,2014,87.62798,12.372017,0,0,0
New Zealand,NZL,2015,87.67627,12.323732,0,0,0
New Zealand,NZL,2016,87.721596,12.278401,0,0.0000021748476,0
New Zealand,NZL,2017,87.76397,12.236022,0,0.0000047785647,0
New Zealand,NZL,2018,87.8034,12.196597,0,0.0000040450595,0
New Zealand,NZL,2019,87.96473,12.035266,0,0.000004589806,0
New Zealand,NZL,2020,88.61715,11.382851,0,0,0
New Zealand,NZL,2021,88.67798,11.322015,0,0.00000435923,0
New Zealand,NZL,2022,88.738815,11.261181,0,0,0
New Zealand,NZL,2023,88.79965,11.200346,0,2.8317999e-8,0
New Zealand,NZL,2024,88.79965,11.200345,0,0,0
Niger,NER,2000,3.645066,2.8458939,4.151044,8.27495,81.083046
Niger,NER,2001,3.9229493,2.9864798,4.394379,8.263437,80.432755
Niger,NER,2002,4.192828,3.1170409,4.623795,8.2286215,79.837715
Niger,NER,2003,4.4627857,3.2477016,4.853345,8.194197,79.241974
Niger,NER,2004,4.7083683,3.4026837,5.0828485,8.159871,78.646225
Niger,NER,2005,4.9491606,3.5630925,5.311148,8.125418,78.05118
Niger,NER,2006,5.188487,3.723773,5.5409937,8.091309,77.45544
Niger,NER,2007,5.426235,3.884582,5.7721877,8.057298,76.859695
Niger,NER,2008,5.662284,4.045351,6.0045166,8.023188,76.26466
Niger,NER,2009,5.8968716,4.206408,6.238408,7.989394,75.668915
Niger,NER,2010,6.1298785,4.3675914,6.4736524,7.955699,75.07318
Niger,NER,2011,6.361176,4.5287127,6.710024,7.9219465,74.47814
Niger,NER,2012,6.5910187,4.6901402,6.947975,7.88846,73.88241
Niger,NER,2013,6.8192782,4.851691,7.1872826,7.855083,73.28667
Niger,NER,2014,7.0642495,5.0002217,7.431499,7.823606,72.68042
Niger,NER,2015,7.310686,5.152111,7.6812468,7.793683,72.06227
Niger,NER,2016,7.55871,5.307006,7.936192,7.7644887,71.4336
Niger,NER,2017,7.809058,5.465362,8.196948,7.735612,70.79302
Niger,NER,2018,8.061892,5.6267715,8.463147,7.706277,70.141914
Niger,NER,2019,8.318036,5.7916613,8.735393,7.676024,69.47889
Niger,NER,2020,8.578048,5.9600153,9.013789,7.6442285,68.80392
Niger,NER,2021,8.842331,6.1315684,9.298175,7.6102,68.11773
Niger,NER,2022,9.109521,6.3090625,9.589143,7.5733895,67.418884
Niger,NER,2023,9.21764,6.65465,9.88651,7.533097,66.70811
Niger,NER,2024,9.146833,7.189214,10.1905985,7.488675,65.98468
Nigeria,NGA,2000,20.497093,7.4975433,24.68891,23.018362,24.298092
Nigeria,NGA,2001,20.467402,7.566506,25.005651,22.871597,24.088842
Nigeria,NGA,2002,20.860184,7.8261647,24.721775,22.719036,23.87284
Nigeria,NGA,2003,21.262733,8.096526,24.429852,22.560713,23.650177
Nigeria,NGA,2004,21.679152,8.374113,24.129108,22.396673,23.420954
Nigeria,NGA,2005,22.107464,8.661449,23.81852,22.22709,23.185474
Nigeria,NGA,2006,22.548012,8.958837,23.497864,22.05179,22.943497
Nigeria,NGA,2007,23.001167,9.266525,23.166636,21.870718,22.694954
Nigeria,NGA,2008,23.467308,9.584767,22.824333,21.683804,22.439789
Nigeria,NGA,2009,23.946783,9.913503,22.469452,21.491533,22.178728
Nigeria,NGA,2010,24.439947,10.253187,22.102259,21.293463,21.911144
Nigeria,NGA,2011,24.946928,10.603013,21.719398,21.091217,21.639444
Nigeria,NGA,2012,25.46787,10.963064,21.320541,20.884842,21.363682
Nigeria,NGA,2013,26.002848,11.333228,20.904913,20.674677,21.084335
Nigeria,NGA,2014,26.551952,11.713557,20.472223,20.46079,20.801474
Nigeria,NGA,2015,27.11528,12.1041,20.022196,20.243252,20.515173
Nigeria,NGA,2016,27.692759,12.50457,19.55393,20.02258,20.226164
Nigeria,NGA,2017,28.284525,12.9151945,19.06762,19.798565,19.934097
Nigeria,NGA,2018,28.890503,13.33576,18.562637,19.571592,19.63951
Nigeria,NGA,2019,29.510626,13.766127,18.038597,19.341923,19.342728
Nigeria,NGA,2020,30.144876,14.206271,17.495344,19.10965,19.043858
Nigeria,NGA,2021,30.793135,14.65602,16.932547,18.875051,18.743246
Nigeria,NGA,2022,31.45535,15.115324,16.350088,18.63823,18.441006
Nigeria,NGA,2023,32.13146,15.584123,15.747863,18.399298,18.137259
Nigeria,NGA,2024,32.20826,15.693678,15.870647,18.270403,17.957012
Niue,NIU,2000,,,0,0.47300297,
Niue,NIU,2001,,,0,0.47300297,
Niue,NIU,2002,,,0,0.47300297,
Niue,NIU,2003,,,0,0.47300297,
Niue,NIU,2004,,,0,0.47300297,
Niue,NIU,2005,,,0,0.55243415,
Niue,NIU,2006,,,0,0.6318653,
Niue,NIU,2007,,,0,0.71129644,
Niue,NIU,2008,,,0,0.7907276,
Niue,NIU,2009,,,0,0.8701588,
Niue,NIU,2010,,,0,0.94958997,
Niue,NIU,2011,,,0,0.49092588,0.53809524
Niue,NIU,2012,,,0,0.570357,0.53809524
Niue,NIU,2013,,,0,0.6497882,0.53809524
Niue,NIU,2014,,,0,0.7292194,0.53809524
